"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
244,"Cross-validation",0.761702592087313,1.00000000014168,0.109650550356887,0.218457179650453,0.732169167803548,0.890482102989068,0.114748615331084,0.223099966982525,0.709297809798964,0.743570012410664,0.117299485171779,0.22702171189597
245,"Cross-validation",0.730935310412254,1.00000000000437,0.119062945917626,0.238054716980083,0.701279126609092,0.89869055007082,0.123327421442081,0.241851864056968,0.698187210481353,0.775608125732393,0.118198986585027,0.234749194296298
246,"Cross-validation",0.731390288593677,1.00000000001219,0.108801926868909,0.216613826060695,0.697824095281724,0.875585855652745,0.11300171188882,0.220604648805007,0.698254777309253,0.877641060904576,0.117824377832425,0.223973362092095
247,"Cross-validation",0.732549789352736,1.00000000002854,0.104442325774495,0.208135300187388,0.688301895825351,0.905298174482188,0.108608126301371,0.212239260869426,0.699763326682965,0.871977748443287,0.119172221660208,0.225179187167705
248,"Cross-validation",0.733552346257263,1.00000000001043,0.111852227550344,0.224391328472921,0.70533003729725,0.915412643132826,0.11625144768545,0.228472666444822,0.710083233736217,0.85543810018246,0.116508477097931,0.230009225963256
249,"Cross-validation",0.697446174988547,1.00000000000248,0.109489280603933,0.219837906247829,0.642613376087952,0.905865045206011,0.114843927051769,0.225227893852892,0.698901538047835,0.964151938914637,0.118816986320735,0.227133229888292
250,"Cross-validation",0.692861790129194,1.00000000000137,0.109709936806224,0.219201786457563,0.654266195743101,0.836659917056352,0.113479319538537,0.222964222619842,0.692663537772196,0.97397977594963,0.118923941905353,0.229177620927269
251,"Cross-validation",0.739843899070479,1.00000000000006,0.130656540140448,0.261294086540598,0.714620605686143,0.934110562390252,0.13520782141084,0.265608743914411,0.703423364599765,0.792712503935629,0.120483805971836,0.248783663635185
252,"Cross-validation",0.757022582421908,1.00000000000332,0.121883654428841,0.242715126934034,0.728410968604927,0.995467050758906,0.12702660100154,0.247829729946661,0.690963566659439,0.704204088909797,0.12072699669472,0.239554008697474
253,"Cross-validation",0.731555909271786,1.00000000000099,0.119294203118334,0.239873225373384,0.714375248706725,0.995637795797649,0.122092157473403,0.242252955185316,0.710049917857302,0.84712204088656,0.117271072092167,0.234635219246993
254,"Cross-validation",0.7328971533517,1.00000000000105,0.115522183079416,0.231799808147194,0.700674096335253,0.923282643510088,0.120105161507049,0.235530769250223,0.696507590766941,0.779522870064402,0.119187034976511,0.235480210552275
255,"Cross-validation",0.704142011834319,1.00000000000004,0.12604396247187,0.252661873120058,0.665137659543254,0.899337187814089,0.130886283133904,0.256894206302961,0.704557203785317,0.98242516960294,0.117606091471047,0.243399324098706
256,"Cross-validation",0.788088025659298,1.00000000283963,0.101286500494336,0.202836876987498,0.767796685673555,0.913327846475715,0.104652079229176,0.205624551492032,0.706682004876911,0.631761149196721,0.11940824251528,0.223995876221945
257,"Cross-validation",0.728015538142119,1.00000000000038,0.128797947405366,0.25637990494663,0.697034932116306,0.950022472716459,0.133181762403588,0.260748048439629,0.707790926376958,0.86404635768349,0.118465760793987,0.245022024228505
258,"Cross-validation",0.745967741935483,1.00000000003979,0.110428519335993,0.220634907724692,0.716027951129472,0.980064698645494,0.114628454216035,0.224817507329329,0.714693664264275,0.847240425941083,0.117073825716922,0.225825607342895
259,"Cross-validation",0.782667620782376,1.00000000069649,0.106089502847694,0.211375993260073,0.763010668748372,0.927097326752274,0.109712945204288,0.214545164273239,0.702238857273563,0.653537392198179,0.120049208762629,0.225019760131017
260,"Cross-validation",0.717030925169924,1.00000000000138,0.114108921338247,0.228293710562563,0.673384534183569,0.907923043748844,0.119274123896255,0.233529463226018,0.703443300188186,0.881803693401192,0.118107831588948,0.233409259132019
261,"Cross-validation",0.712161246612466,1.00000000001023,0.10821367408905,0.217845710162328,0.684801264679313,0.892581136049663,0.111657470691642,0.220974261296065,0.696250135699045,0.834845960509421,0.11992603825517,0.234017524063048
262,"Cross-validation",0.701611154480006,1.00000000000083,0.116808240631464,0.233648355826039,0.667067828953075,0.882347288525396,0.119835566183462,0.236593611005117,0.696958365808113,0.949090930565183,0.118804675658906,0.236354927443383
263,"Cross-validation",0.690466464363523,1,0.129970550859875,0.260038389079966,0.648099517584812,0.889423915354537,0.134702679852293,0.264352330537976,0.687093889148863,0.97894612545998,0.120233502771407,0.249578301163973
264,"Cross-validation",0.737862318840578,1.00000000000119,0.123430349493396,0.245195227853874,0.70830314009662,0.855828202660732,0.127740488765901,0.249095763275581,0.705688928783574,0.859496284102227,0.119164884511517,0.241040347746541
265,"Cross-validation",0.702770677001731,1.00000000000002,0.123504979180496,0.246106496154972,0.663261730023914,0.862358330384342,0.128024542505631,0.25067494123324,0.697590853739511,0.934256750845771,0.118309028372916,0.24113687266901
266,"Cross-validation",0.737517178195147,1.00000000012141,0.104355588595797,0.209944519518898,0.711280348144756,0.980959563926637,0.107892624339237,0.213496592185231,0.702400060726843,0.756532612411434,0.117971160897445,0.223793329515734
267,"Cross-validation",0.695507731840499,1,0.134525114354002,0.269919991960571,0.661037947964942,0.847879355435698,0.139542461017794,0.275217072682395,0.704276289791158,0.96437558854183,0.118376685656118,0.253219905467019
268,"Cross-validation",0.715982135403622,1.00000000000028,0.120224718057606,0.239317138714728,0.690228733617162,0.893621817293491,0.123751247784676,0.242531543557765,0.701909374326819,0.92639414277378,0.117329278392232,0.239052641913289
269,"Cross-validation",0.72956872842179,1.00000000006504,0.103186357430026,0.207471781674085,0.695125519339927,0.983351672816229,0.107302871248813,0.211324472903332,0.703805742152216,0.817161579398388,0.118441102307669,0.220915648214056
270,"Cross-validation",0.71376466369551,1.0000000000001,0.121556592607001,0.242553919563821,0.680682342093131,0.885158936803414,0.125633931106177,0.246226704319384,0.706868657357236,0.944753472182661,0.117430738058162,0.239010375519037
271,"Cross-validation",0.694854456996784,1.00000000000007,0.122952724166154,0.245854373137736,0.657046260410653,0.897921350102537,0.127523892394991,0.250728141511515,0.705980993221569,1.03073141857821,0.117081457022303,0.24026232975301
272,"Cross-validation",0.705377111836785,1.0000000000002,0.119539087636802,0.238630017080054,0.669183195606749,0.83301362718174,0.124075293946715,0.243402397671253,0.701135985069627,0.970855066631096,0.117323583943255,0.237798795248831
273,"Cross-validation",0.732297542014139,1.00000000003501,0.105101635156727,0.211864115886926,0.705629952593517,0.875241705472422,0.10851331324885,0.215227910306002,0.706310075674537,0.861430066339447,0.117584059517399,0.225761848850961
274,"Cross-validation",0.75442317586652,1.000000000048,0.112005920151997,0.225108384058183,0.723605321461197,0.957046959083453,0.11715264068449,0.229985763126355,0.711806188755656,0.770813381165865,0.118169865069144,0.230781423767325
275,"Cross-validation",0.712991587405885,1.00000000000093,0.113812361689804,0.228261571884618,0.685793379794695,0.931549365749449,0.116676009436121,0.230647795465197,0.710344764255656,0.958438892557964,0.116954101671503,0.233531211880617
276,"Cross-validation",0.713495678036993,1.00000000000958,0.107144906172989,0.214692530703229,0.68252160981504,0.969637097721446,0.110558425211136,0.218673999095665,0.714635166063945,0.963727500744233,0.115741337554267,0.222403686160647
277,"Cross-validation",0.728971350613914,1.0000000000022,0.111081915369452,0.22289927586947,0.687923601637108,0.928556566216322,0.116145117716334,0.227694450248605,0.69995545832173,0.85242646840279,0.11832515247139,0.231259687028449
278,"Cross-validation",0.757796292766074,1.00000000016683,0.10559540591399,0.211086203916987,0.7267905401617,0.874550522912174,0.110595746557651,0.215907276735224,0.710031295930537,0.767082562909894,0.117033737140998,0.21832501346112
279,"Cross-validation",0.74497403414903,1.00000000000162,0.123258167920233,0.245351082348275,0.717404988590763,0.976941486597989,0.127199297346449,0.248925775146301,0.709853185761008,0.865122460120796,0.117765498208738,0.238719122114011
280,"Cross-validation",0.713737847202755,1.00000000000314,0.110439134725926,0.221621760090359,0.679984749430905,0.867724549288896,0.113946624452389,0.225263557783066,0.711074819349171,0.937158877619817,0.116364600030941,0.227937150519289
281,"Cross-validation",0.724911323328787,1.00000000001217,0.11189225666934,0.224454605164835,0.696141882673943,0.952676479545616,0.115404512573172,0.227634084063238,0.706073336601998,0.875882867105153,0.117546214364273,0.231157163318551
282,"Cross-validation",0.712415469146241,1.00000000000046,0.116821560449375,0.233734011910634,0.676172865595942,1.06288771206833,0.121721756421735,0.238257238260114,0.695604718255306,0.827138463580996,0.118473261440316,0.23444751041117
283,"Cross-validation",0.74792843691149,1.00000000000133,0.124887070789014,0.249797825061472,0.72208097928437,0.885276164516434,0.129440591483072,0.254260415541648,0.705061085626294,0.782424830667033,0.119868328258872,0.245670387390874
284,"Cross-validation",0.705238639360112,1.00000000000081,0.114089349479651,0.228091713572291,0.663267996835721,0.921105669134733,0.118427524919995,0.232386125672996,0.710168529579797,0.955563900860064,0.116863809375336,0.230716137655929
285,"Cross-validation",0.706312133189603,1.00000000012134,0.0957078760903244,0.191512676203093,0.667358698979252,0.915726764217523,0.0985017291276665,0.194220327947746,0.692780334903971,0.936595683426749,0.120683878160809,0.217596434308186
286,"Cross-validation",0.7271157361203,1.00000000000064,0.111394556071704,0.221749174043911,0.674265786021059,0.789673631742875,0.116555547579405,0.227023495424977,0.709412036939892,0.905581015838608,0.118379801238221,0.230314182963932
287,"Cross-validation",0.718537723619393,1.00000000000141,0.118714917287315,0.237795159252848,0.679512574539799,0.962196371062596,0.123598547199795,0.242612887612197,0.704064663660541,0.891466038774338,0.117275441830621,0.235497568311839
288,"Cross-validation",0.755470668485675,1.00000000007672,0.107357722453796,0.215492327613984,0.714706684856754,0.935923216663106,0.112930038407382,0.220756895625297,0.708593416060549,0.735960861387123,0.118004665259826,0.225207635401775
289,"Cross-validation",0.684882678833308,1.00000000000002,0.125478566956436,0.250686147628055,0.648545706371191,0.817183226742997,0.1291135006579,0.25463651780618,0.702555832217558,1.06205867240754,0.117733568541437,0.240454352513954
290,"Cross-validation",0.68526077097506,1.00000000000009,0.114700855040081,0.229899230501629,0.637553232675189,0.879047266328739,0.118828364432087,0.233332052705273,0.706575274089609,1.07518102483566,0.116280354602244,0.232857479788613
291,"Cross-validation",0.743701593519096,1.00000000000212,0.120496889504907,0.241402584117214,0.720970948692841,1.00365310103846,0.124386001249944,0.245412259283088,0.70646655302481,0.792965346257704,0.118547625666474,0.23624638395101
292,"Cross-validation",0.699190207156309,1.00000000000003,0.132577966577738,0.265085483128579,0.654934086629002,0.95367191103233,0.138417848996717,0.270581736101715,0.70527385399069,0.932369937232372,0.11884097803768,0.250653316049403
293,"Cross-validation",0.731759457198627,1.00000000011507,0.10670290386259,0.212569635315305,0.697369644018962,0.8860612708168,0.111126744214827,0.216656436978445,0.71247563969699,0.861397222172138,0.116935210804422,0.222616705143171
294,"Cross-validation",0.74794685990338,1.00000000000699,0.119325253476393,0.238937400969024,0.728381642512076,0.9319461550403,0.122863365875024,0.242165419741647,0.699413177990146,0.754332139655958,0.120477113092252,0.239185466113758
295,"Cross-validation",0.692867188186692,1.00000000000035,0.114097116549722,0.228889003809913,0.666179572822361,0.867279814521434,0.117249761022072,0.231785538197471,0.702173848870864,1.01398572181825,0.11819823481701,0.236746683812383
296,"Cross-validation",0.706946969938643,1.00000000000084,0.11804279658001,0.235591680499189,0.663582905328527,0.91284790388834,0.122358008063369,0.24008380349444,0.704571064832786,0.978038054882606,0.118593987331972,0.238593816503088
297,"Cross-validation",0.747033488617383,1.0000000000244,0.110214598694105,0.220003479273461,0.716115847763029,0.940516512960076,0.1142962165762,0.224075727994248,0.709823772741607,0.812388980515418,0.117544410416078,0.226592791774678
298,"Cross-validation",0.679864745841645,1.00000000000002,0.125444768249087,0.251478011850517,0.640564098929911,0.845729765155547,0.12937031550887,0.255629248498006,0.701059600540725,0.99883683831175,0.116385859283966,0.240051839451945
299,"Cross-validation",0.747005175724183,1.0000000000038,0.115579976587485,0.230178148356356,0.71375949578429,0.915705899818101,0.120195305661851,0.234463049454854,0.706731357521873,0.786495018323116,0.117647143793559,0.232966928822947
300,"Cross-validation",0.720047983205878,1.00000000000925,0.107038763302298,0.214763085868636,0.685986827687233,0.86700464286877,0.111353930287953,0.21890190699826,0.704351778660524,0.876965876794846,0.117504252039837,0.228720781256296
301,"Cross-validation",0.759670372213927,1.00000000009797,0.107406090749521,0.214468435642471,0.728897737956974,0.93136915528454,0.111687698205325,0.218499796551526,0.712425580477265,0.796544415849852,0.11660200013972,0.223616593430022
302,"Cross-validation",0.727954635893357,1.00000000000013,0.125777566129128,0.250064232866738,0.701979705531238,0.93576532858281,0.129434883772369,0.253119511708949,0.698368069152702,0.90695070615835,0.119180887294504,0.243855285544253
303,"Cross-validation",0.739495082401718,1.00000000000095,0.126778402172247,0.253715859943359,0.712592648687535,0.936686379261628,0.131424538646145,0.257933646919315,0.710728053894748,0.83943882303244,0.118173155726038,0.244142169238002
304,"Cross-validation",0.668685190952399,1.00000000000013,0.110395739616719,0.221938717447571,0.634035779784768,0.927122379302384,0.113364974574644,0.224702514193502,0.696424491850869,1.10104788353028,0.118485588337023,0.230553894358357
305,"Cross-validation",0.722203389830511,1.00000000000009,0.127752124760386,0.256609785873415,0.689934086629002,0.905459121315077,0.132722089216958,0.261646856383352,0.705885583428841,0.84753060674192,0.119648094864521,0.251384016379738
306,"Cross-validation",0.790188267394269,1.00000000282085,0.103854519637574,0.207899847791363,0.763503410641201,0.919478075773607,0.108794318731251,0.212617610533799,0.715039858040069,0.676555595174495,0.118198232023117,0.220427783301726
307,"Cross-validation",0.712008591997108,1.00000000000084,0.117467944564821,0.234646038187094,0.682968067119661,0.921946386953329,0.120719436620355,0.237665254952109,0.707126615099794,0.958076943896337,0.117194964436005,0.233047858091341
308,"Cross-validation",0.74375989085948,1.00000000000467,0.111923391933223,0.223013128015284,0.712458390177354,0.929088454455427,0.115676875266865,0.226653166943587,0.698740515464819,0.794361723356635,0.118045061232661,0.232916552605497
309,"Cross-validation",0.732320533084681,1.00000000002066,0.107821975327913,0.215468160572397,0.701652244118215,0.993109496123146,0.111153766798359,0.21868866647747,0.707980635164096,0.870636098419363,0.118965694183818,0.226688365014238
310,"Cross-validation",0.743744553062361,1.00000000000606,0.114982751056271,0.2296669161154,0.713598706385124,0.908443167830856,0.119409564778451,0.233600357484855,0.702268701422153,0.818184461283762,0.118597966432189,0.232516042803299
311,"Cross-validation",0.726667534044585,1.00000000001473,0.11198713648322,0.224966159995044,0.698889756266807,0.929169894388312,0.115951977668596,0.229202541210765,0.705587862438871,0.805764604036297,0.116736664733682,0.228446948831432
312,"Cross-validation",0.690327293102932,1,0.127514246114435,0.254616202193739,0.657347835222782,0.822785843604003,0.130956261557418,0.257980480654683,0.697927146539614,1.01080171800842,0.117712222460665,0.245007447236584
313,"Cross-validation",0.73445901906469,1.00000000000064,0.118853387154708,0.237824012887066,0.700087583509859,0.841708895555948,0.123066850124177,0.241367261776898,0.70055945574378,0.804991194739939,0.117377756891509,0.23525226703747
314,"Cross-validation",0.742571851225696,1.00000000001546,0.113268114645483,0.22715338903362,0.714803465765003,0.92033689073155,0.116958143187391,0.230489202030154,0.701949664137791,0.792380384963678,0.119192703923728,0.229924955032199
315,"Cross-validation",0.731329809348458,1.00000000005647,0.102000374917172,0.2044308710198,0.69830729940013,0.897573847924831,0.105901840060463,0.208180545668718,0.702469540718915,0.789244741493969,0.117501241872922,0.225747383308243
316,"Cross-validation",0.739231125521074,1.00000000000739,0.114537023669226,0.228434884404009,0.713411678533345,0.885704453018235,0.118582444303706,0.232516564283418,0.704784577517571,0.857224765563096,0.118597051476047,0.232248263444436
317,"Cross-validation",0.771569079452899,1.00000000005313,0.116713605395914,0.23205693160406,0.745433123303109,0.896551801790147,0.121276384640843,0.236111201653405,0.712509753855208,0.750370481961827,0.11779050943069,0.233163413304684
318,"Cross-validation",0.679761059024825,1,0.126989474561718,0.254528717973155,0.645030568035141,0.960559412391186,0.130370789850477,0.258117400057958,0.701947897035373,1.04682311883505,0.119292428820095,0.243830042799946
319,"Cross-validation",0.748812399355879,1.00000000000343,0.11826851980808,0.236598377055111,0.726258051529793,0.933939131347715,0.121901862245153,0.239930768601963,0.701540910032504,0.771249489520336,0.118056586982404,0.234968257857651
320,"Cross-validation",0.737359236928571,1.00000000000248,0.113665497532343,0.227862526934138,0.710945226018439,1.01870178136725,0.11766401980963,0.231740883547591,0.708079020218409,0.860559077068074,0.117933446914634,0.231967200573777
321,"Cross-validation",0.73576097105509,1.00000000000028,0.124982530313407,0.249564219038061,0.70203081232493,0.949114409590674,0.129506361453335,0.253745628949909,0.691624752281255,0.774211627534425,0.121074154908899,0.244282393104833
322,"Cross-validation",0.735783649503163,1.00000000000766,0.109108569697974,0.218098186583387,0.700135501355015,0.81942243390465,0.113835996011061,0.222079961253354,0.693371018966121,0.790565107991118,0.118711681474289,0.229474508405902
323,"Cross-validation",0.723643603782978,1.00000000000723,0.11088463467829,0.221788719107938,0.690337923787404,0.908324898921502,0.114654023557352,0.225371508669849,0.700875823608558,0.856989856655394,0.118355081930923,0.228921464772603
324,"Cross-validation",0.707269653423501,1.00000000000032,0.119366713908733,0.239014727365017,0.677472527472528,0.933675360583384,0.122744563654252,0.242318202469945,0.695692316647844,0.932012531450795,0.119443197093898,0.237228627757767
325,"Cross-validation",0.746134658200707,1.00000000001758,0.115774250555944,0.232725013043064,0.722014925373134,0.91830124027348,0.119356576939442,0.235827331263924,0.71003364818926,0.795420382578156,0.117142071032723,0.233285275058482
326,"Cross-validation",0.728353658536584,1.00000000003061,0.109787425809248,0.220000670795201,0.699537037037035,0.864979685006803,0.113223987466279,0.223155292123525,0.704019991569996,0.862445274478034,0.117832288342171,0.232254028110641
327,"Cross-validation",0.756899277326108,1.00000000015786,0.107551828349303,0.214657895483748,0.724864498644986,0.896110007847938,0.112448020212656,0.219069569941469,0.697480049576806,0.742966976528166,0.11904882209269,0.227613904687585
328,"Cross-validation",0.726678928504057,1.00000000003004,0.105711985197508,0.211412636501809,0.691213921901529,0.999653570067884,0.10938398343209,0.215202001219373,0.711893787490691,0.928426071944437,0.118534740535733,0.225464585605921
329,"Cross-validation",0.727750387235895,1.00000000000313,0.119120529655256,0.239376619173091,0.696143839152838,0.9075006994476,0.123816031294164,0.243985336114233,0.692990987143603,0.781882439133265,0.119674319368315,0.235808444986255
330,"Cross-validation",0.730388063637162,1.00000000003146,0.110849979684736,0.22269478638578,0.695295332688757,0.880985617474498,0.11492690233292,0.226404047715149,0.703046710473452,0.822273398442849,0.117877248909021,0.229326085209487
331,"Cross-validation",0.741589641313258,1.00000000000161,0.121306665446543,0.241363878534757,0.707148425240695,1.0621559301147,0.125833118738891,0.245543677709355,0.704753639282035,0.863568335475588,0.11919128909659,0.237913715983777
332,"Cross-validation",0.686357899045952,1.00000000000026,0.110301693119546,0.221684986232083,0.649094279118954,0.874519590165926,0.113658179135883,0.22448973384656,0.710678003422084,1.03472001784973,0.117583761671021,0.231280138070406
333,"Cross-validation",0.722098765432098,1.000000000038,0.101815715537553,0.203332700665854,0.685506172839506,0.811129092700572,0.104749974835644,0.206123455995189,0.69451247847483,0.848774889894451,0.119097305342779,0.219835513481534
334,"Cross-validation",0.71986472018491,1.00000000000023,0.124065866879119,0.247668978277914,0.684413804144448,0.886964561531027,0.128445769369779,0.25161954231737,0.70464615356897,0.903605867451249,0.118253367968041,0.242331754547468
335,"Cross-validation",0.732063356164384,1.00000000000661,0.114358211726793,0.228333240452028,0.697356592465753,0.909024104928847,0.118121579689892,0.231459364575079,0.715293909246222,0.881999420978964,0.116808025534591,0.235357191792611
336,"Cross-validation",0.75806804615997,1.00000000000862,0.117536195831087,0.235368118710469,0.732879029048944,0.926348774118381,0.12172091317109,0.239219756357689,0.701571407463716,0.749402243643728,0.119926112344671,0.234135095808906
337,"Cross-validation",0.706934686442883,1.00000000000024,0.115126610677683,0.230558807640646,0.675264550264552,0.953712049065765,0.118649012215283,0.233772779371652,0.712495769814619,0.998765692650519,0.116012039775942,0.232188413157385
338,"Cross-validation",0.708272946859905,1.00000000000003,0.123427414573502,0.246804958815172,0.67777777777778,0.9743930239286,0.127135999903587,0.250253715305348,0.676452859190031,0.797447422892833,0.119810755398931,0.2407899096993
339,"Cross-validation",0.73040482342808,1.00000000001053,0.114972545996766,0.229882503636359,0.704788337001945,0.902508728265151,0.118284317802392,0.232949629209925,0.698088911741951,0.793501688639776,0.119725599907995,0.233896656729611
340,"Cross-validation",0.749113031137824,1.00000000000742,0.117116354085583,0.233022906458205,0.717317806160783,0.949520282439485,0.121384273632782,0.237034516337983,0.714693322866092,0.841247955249014,0.117507120504736,0.232040970443267
341,"Cross-validation",0.74473238615338,1.00000000008852,0.107445259181654,0.214763834012954,0.719131614654,0.963854581345451,0.111146498546407,0.218243132612088,0.71207439703759,0.810985016600541,0.117494276767595,0.226839017040652
342,"Cross-validation",0.737626193724419,1.00000000005737,0.110007285886454,0.221160347925667,0.697517053206004,0.99294000303117,0.114734075360589,0.225642064140165,0.708576105294151,0.789033287539506,0.118554659275612,0.23290811467871
343,"Cross-validation",0.774667408675199,1.0000000002375,0.111357951735394,0.222091019831509,0.74654808530298,1.04241516968951,0.116326707150376,0.226658250723212,0.705339872674674,0.69566865012426,0.120042781467784,0.232366602580113
344,"Cross-validation",0.715874132020742,1.00000000000131,0.113023882809203,0.22602573322381,0.678221411619934,0.899530424766941,0.117188295557973,0.229944471352429,0.699009776455519,0.888829080101709,0.118140456858881,0.235376110544327
345,"Cross-validation",0.751180779673172,1.00000000001085,0.115638120308329,0.23137080591915,0.71939962092106,0.923438872826895,0.120155907925889,0.235877938790128,0.701496151154556,0.732517555651316,0.1180191197749,0.228109492452184
346,"Cross-validation",0.723311763729882,1.00000000000444,0.112715142489625,0.225112227487295,0.685869144405733,0.92945589629508,0.116322674014324,0.228649077187662,0.702965907132162,0.910031067661602,0.118612205278727,0.225733823841879
347,"Cross-validation",0.699503384020392,1.00000000000009,0.115706660252974,0.230714876682278,0.659092906741672,0.78862428567518,0.119444941331953,0.23445382311807,0.707835545362001,1.04097657705732,0.117151799898414,0.233704720429822
348,"Cross-validation",0.71230176407698,1.00000000000481,0.11102179026457,0.222926805410632,0.676095866001427,0.871911008964136,0.115229360720979,0.226695495568588,0.711957690446576,0.970105648618778,0.118440850603925,0.230568209954941
349,"Cross-validation",0.714108269353024,1.00000000000018,0.124669871833021,0.250001939636219,0.682791334539587,0.901324748838087,0.128683060360947,0.253757456209709,0.708611867763093,0.967193678829761,0.117924172584426,0.240619721909245
350,"Cross-validation",0.705145815722739,1.00000000000055,0.118508735848989,0.237191027929231,0.669653423499577,0.859629759458399,0.123335955199166,0.242308054422362,0.707616364163525,0.950731992776757,0.1172393335166,0.234121782181108
351,"Cross-validation",0.708578065372492,1.00000000000097,0.112144117264466,0.224339432942872,0.663580554172893,0.878749642549579,0.117138557922739,0.228584420768965,0.704599946429755,0.932887741877824,0.117426438642521,0.228242735896699
352,"Cross-validation",0.709190672153636,1.00000000000111,0.117556387218133,0.235002465366866,0.673950723620547,0.957345238548592,0.121436813922491,0.23825393241047,0.711649794518955,0.995253422579371,0.116301895395914,0.236512167972973
353,"Cross-validation",0.74211125569291,1.00000000002839,0.104474946204346,0.209030139478559,0.7056882609908,0.956824693343415,0.109196313528265,0.213471664765066,0.707956984361432,0.81809649663922,0.117121632728516,0.224102414930296
354,"Cross-validation",0.74691665284,1.00000000001999,0.111258770538061,0.2211383900687,0.718422653614294,0.909215177438557,0.11542941637923,0.224740637451097,0.711174509054835,0.836196156759169,0.118112040170576,0.226887031424912
355,"Cross-validation",0.770892223738062,1.00000000024647,0.105550311185157,0.212167846968804,0.745342428376536,0.929332214882269,0.109809039391325,0.216320986702973,0.70520504315325,0.694988040103409,0.118726607087136,0.230879451224111
356,"Cross-validation",0.712218281036836,1.00000000000069,0.115396053154206,0.230017143906325,0.67707503410641,0.957573472175983,0.119007352829674,0.233236289373104,0.705405779125734,0.952647269252276,0.117293728952659,0.231650356963468
357,"Cross-validation",0.730490154109589,1.00000000001214,0.114757040038926,0.229438242884932,0.69310787671233,0.808819479244369,0.119879621734064,0.23419573073905,0.690769216285211,0.801351514890091,0.119502288877431,0.233355511614624
358,"Cross-validation",0.768451707225056,1.00000000079725,0.0997353983731004,0.199500188142906,0.74254857574043,0.942897136890543,0.10351383201283,0.20336907125601,0.712023093590652,0.73989904457086,0.118301402813462,0.218467359920442
359,"Cross-validation",0.687992334208594,1.00000000001144,0.103113300982919,0.206177354104084,0.651492713764823,0.815213937112398,0.105737211422177,0.208533416257893,0.705565970666928,1.02083122223999,0.11767050427985,0.220879874206871
360,"Cross-validation",0.750704744557203,1.00000000004076,0.11448131635486,0.227337986183608,0.718329863821666,0.888470027210132,0.118921564783079,0.23123676561632,0.70959935230691,0.780290997654571,0.118344381667935,0.23053590803545
361,"Cross-validation",0.750921581769434,1.00000000013922,0.101599186202077,0.202862930223984,0.728516373037143,0.887062328517434,0.104789506551714,0.206002406170455,0.692534635239168,0.751060383350996,0.120125216601926,0.222613247423835
362,"Cross-validation",0.678325926075909,1,0.125765182385257,0.251567830955588,0.628132055033053,0.851642650002236,0.130582953708559,0.255823056468471,0.692371239320079,1.03472023387053,0.119980776835743,0.245442139499834
363,"Cross-validation",0.721042704454223,1.00000000000016,0.12743233778008,0.25409112744059,0.693930454127774,0.929081242242852,0.130869120567295,0.257437203350691,0.707750142776823,0.893101742389691,0.118539670934358,0.242912915268789
364,"Cross-validation",0.714090177133654,1.00000000000043,0.122932851217661,0.246165336405817,0.683403784219003,0.891318001565665,0.126853399661933,0.249787133419795,0.713719562695944,0.96853046047736,0.116504060043549,0.238380718977436
365,"Cross-validation",0.726646891482834,1.00000000000061,0.11937652590341,0.239549228129202,0.68702228251516,0.834030462174606,0.124810699280878,0.245548398351641,0.708616739167536,0.839240216720447,0.117458640385778,0.23449280901138
366,"Cross-validation",0.734584029514337,1.0000000000102,0.110212983722277,0.21986445524053,0.689280868385345,0.844174963049627,0.11651342867759,0.225904073752152,0.707526384936617,0.884987809270118,0.117356450567331,0.227610533629912
367,"Cross-validation",0.744045003076383,1.00000000008043,0.109455854936962,0.219077975591245,0.71667618880197,0.988295212624334,0.112770550054626,0.222081754609155,0.708005769757253,0.826951503729778,0.116779632108202,0.227020467864838
368,"Cross-validation",0.746024557165862,1.00000000000264,0.120723418093078,0.240375419600817,0.71094001610306,0.900228751784468,0.126091286138703,0.245204863331789,0.705401637904336,0.828174511663072,0.118113067478464,0.23774707206914
369,"Cross-validation",0.695892075838602,1.00000000000685,0.103418940308268,0.207631133706796,0.65563928050559,0.848498448273948,0.106744580523832,0.211270428409412,0.698491056276855,0.952756926495062,0.118429525065077,0.21991604250587
370,"Cross-validation",0.708137939834752,1.0000000000007,0.114203636463259,0.229687409205383,0.678225454854796,0.931393612006014,0.118449769732237,0.23384219375504,0.702719785505117,0.85143510138667,0.118281397660009,0.233151919549187
371,"Cross-validation",0.689241143317232,1.00000000000002,0.125018429463585,0.250465774764904,0.662520128824477,0.843814387424765,0.128265640397867,0.253621949608241,0.705419530087511,1.02249605093976,0.117588517821725,0.240851816812389
372,"Cross-validation",0.735454297407914,1.00000000002493,0.109743217851763,0.220318822422916,0.698160982264665,0.963408642182238,0.114780107230373,0.22523463724276,0.69485150254069,0.745247671023715,0.119936131957498,0.231800537714583
373,"Cross-validation",0.707008107708575,1.00000000000361,0.110101035191068,0.220288007417081,0.664479594273434,0.914901738639497,0.114811681275869,0.224516306931716,0.706101457574557,0.967497536507417,0.118110665456768,0.22867116150359
374,"Cross-validation",0.696376811594203,1.00000000000002,0.123947424709095,0.248263376863395,0.655857487922705,0.848357421380054,0.128160531360838,0.251783728932084,0.699548116714051,0.956396718740359,0.119508388845803,0.244454609263152
