"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
225,"Cross-validation",0.782151931553019,1.00000000012221,0.114075806062948,0.226203370683175,0.764853513093077,0.896878751982836,0.117533807438322,0.229039327988458,0.69792151462539,0.677941546024351,0.120403807833862,0.232006805730981
226,"Cross-validation",0.709588264474523,1.00000000000014,0.123289426067237,0.246758988665839,0.678042459276956,0.811232727239,0.127134228141517,0.250256742372258,0.706289702740152,0.980451689715509,0.11889796672248,0.244482874334055
227,"Cross-validation",0.681685100845804,1.00000000000054,0.110119868649951,0.220257289217786,0.642706106515476,0.742592751283182,0.11349000202848,0.223778087122199,0.704960055326823,1.11694147807212,0.117415270489622,0.229292554689683
228,"Cross-validation",0.703515803939532,1.0000000000003,0.111018101608002,0.221088004143396,0.658463124141088,0.761381003506351,0.1149008224035,0.224688231283729,0.700181787509041,1.01526343123227,0.118274839589395,0.229660927259089
229,"Cross-validation",0.736993178717599,1.00000000000148,0.111870813966992,0.223125085131761,0.709533424283765,0.842741156969792,0.115525329670532,0.226253680944519,0.706351618749461,0.89577763683474,0.117418289841502,0.228859375910726
230,"Cross-validation",0.737374919538885,1.0000000001897,0.105195254870157,0.209488549385485,0.69573409795775,0.782536197245893,0.110215238444982,0.214901009418731,0.70915489131152,0.852873231746525,0.1167341852102,0.222742944757177
231,"Cross-validation",0.708579881656808,1.00000000000011,0.118801697760419,0.237625384326505,0.679596365173288,0.82289454594576,0.12227461903042,0.241369024510363,0.70507160026866,0.979874044788464,0.116990803544138,0.235336909146178
232,"Cross-validation",0.736056899991322,1.00000000000688,0.113964061672771,0.227401782803131,0.700223349813513,0.788053993653112,0.118951638787982,0.231942563433896,0.707863289696734,0.896362037592118,0.11753064797842,0.229583669157935
233,"Cross-validation",0.722631694291611,1.00000000001938,0.108496537265564,0.216139779842083,0.687440165172957,0.789615321458164,0.112430651423444,0.219855954563347,0.696812236750625,0.881694433530994,0.118469453718264,0.2251833235769
234,"Cross-validation",0.67917033964221,1.00000000000002,0.122781460427402,0.245665169430221,0.638921441534871,0.738852469360084,0.126604183631886,0.248651396147175,0.693508448623489,1.00867632358726,0.118295034613276,0.239701837368743
235,"Cross-validation",0.746781450463293,1.00000000002801,0.109300148112841,0.218632975835205,0.723182466143976,0.845572034494671,0.112814915451983,0.221604155720847,0.702380944120829,0.800963036745431,0.118530242652386,0.227280155876768
236,"Cross-validation",0.687632779919743,1,0.126517298698509,0.254040244047219,0.652372334566054,0.778813792552152,0.130639762832914,0.257566584075425,0.70851975381204,1.07435858713372,0.117034340772356,0.24386818281135
237,"Cross-validation",0.718195488721805,1.00000000000275,0.117090970186159,0.235910922513876,0.692102670469277,0.83304591313852,0.120803872975025,0.23994920079556,0.69894230748244,0.861187747611136,0.118704063974528,0.238047410824263
238,"Cross-validation",0.732099488247029,1.00000000000294,0.111706171170909,0.223867965525605,0.689684708127333,0.785458496060274,0.116549506548612,0.228867895732442,0.70672765540553,0.883471348808694,0.117086207109193,0.232453463796655
239,"Cross-validation",0.722901849217641,1.00000000000005,0.130843407863318,0.262558110240624,0.690992520534116,0.810960757372677,0.136005200095096,0.268058115032251,0.702539736656932,0.885334853221803,0.119122130191202,0.250158932309293
240,"Cross-validation",0.766907819439924,1.00000000018137,0.108378652696061,0.218011665244221,0.743713052700105,0.873318190006501,0.112342352951938,0.221848164501244,0.70681048001512,0.708130585331655,0.119546851557407,0.231747012809529
241,"Cross-validation",0.709001083248124,1.0000000000001,0.12267800571184,0.245565049408496,0.672585723397145,0.794288832994653,0.12717969624534,0.249398080903308,0.708276454645442,0.99072258453768,0.117397527547098,0.239972678060375
242,"Cross-validation",0.72396438250097,1.0000000000075,0.111347504209027,0.223118256528828,0.695990266025113,0.835930588629798,0.114573019550153,0.226198461767525,0.703535143747255,0.897378447853648,0.117805750227112,0.23069211903183
243,"Cross-validation",0.742221009549796,1.0000000000949,0.109461195721196,0.219802674624847,0.715972714870395,0.855095077489476,0.112806075534764,0.22316025583242,0.701289996827355,0.738764196090409,0.11997962250126,0.226605931474396
244,"Cross-validation",0.761702592087313,1.00000000014168,0.109650550356887,0.218457179650453,0.728371077762621,0.804654554785319,0.114878819839977,0.223160023000084,0.715503749559861,0.778788416362087,0.117558058295149,0.227961457326229
245,"Cross-validation",0.730935310412254,1.00000000000437,0.119062945917626,0.238054716980083,0.692856851882027,0.782437726734448,0.124978221817932,0.243596414324326,0.701420051759397,0.802733265019495,0.118107622349558,0.234282038023401
246,"Cross-validation",0.731390288593677,1.00000000001219,0.108801926868909,0.216613826060695,0.693300503893725,0.783603640511294,0.112983221244518,0.220402349278049,0.692791683230611,0.872105681212769,0.119315091430167,0.225496153556029
247,"Cross-validation",0.732549789352736,1.00000000002854,0.104442325774495,0.208135300187388,0.694417847567979,0.7773150639493,0.108658106520789,0.212365494967881,0.699874444953471,0.894775384317918,0.118213017124664,0.224412822063616
248,"Cross-validation",0.733552346257263,1.00000000001043,0.111852227550344,0.224391328472921,0.702847168011105,0.821631093881826,0.116255175700715,0.228826374076019,0.714856591926293,0.890453422223952,0.117694684975221,0.230552441269962
249,"Cross-validation",0.697446174988547,1.00000000000248,0.109489280603933,0.219837906247829,0.648751717819514,0.717842787133598,0.113969574946215,0.224198587341773,0.698206095178983,0.988987348486314,0.117105278593946,0.225191843493779
250,"Cross-validation",0.692861790129194,1.00000000000137,0.109709936806224,0.219201786457563,0.655904359141184,0.77295508783297,0.113065587417434,0.222165070692529,0.692135828187327,0.997694413346086,0.11812905656046,0.228116586799998
251,"Cross-validation",0.739843899070479,1.00000000000006,0.130656540140448,0.261294086540598,0.720190446768493,0.896560749256634,0.134139803451007,0.264369055933698,0.70063698786576,0.79506537014066,0.12156782230266,0.249493680604735
252,"Cross-validation",0.757022582421908,1.00000000000332,0.121883654428841,0.242715126934034,0.729532221260525,0.848896077563209,0.126509208692888,0.246842225341149,0.695258451458697,0.733274615517757,0.119680540650754,0.238306336794734
253,"Cross-validation",0.731555909271786,1.00000000000099,0.119294203118334,0.239873225373384,0.701541981695187,0.837894670936609,0.12386357071337,0.244770706113508,0.710403306986021,0.852115100842677,0.118161799431703,0.235677537074043
254,"Cross-validation",0.7328971533517,1.00000000000105,0.115522183079416,0.231799808147194,0.707947241005093,0.845892457487561,0.119296449803551,0.23550456841563,0.698926496019095,0.810662727797138,0.119074344050806,0.235368664218677
255,"Cross-validation",0.704142011834319,1.00000000000004,0.12604396247187,0.252661873120058,0.675857010122744,0.806609720525373,0.13020697546117,0.256872687950165,0.707791395394033,1.02788843329037,0.117681676973008,0.243377716133623
256,"Cross-validation",0.788088025659298,1.00000000283963,0.101286500494336,0.202836876987498,0.771015235210262,0.894989191665017,0.104993224451423,0.206190827690335,0.706319805963439,0.636579400666249,0.120583267654947,0.225177261894102
257,"Cross-validation",0.728015538142119,1.00000000000038,0.128797947405366,0.25637990494663,0.700708975573352,0.846333860729107,0.13247139867538,0.259897816964635,0.706960690306158,0.86751133214195,0.118872525058517,0.2455744251503
258,"Cross-validation",0.745967741935483,1.00000000003979,0.110428519335993,0.220634907724692,0.717511206820776,0.849970147799165,0.113847523093937,0.223906460155309,0.711802999007574,0.84561390978821,0.116347013300968,0.225075278399187
259,"Cross-validation",0.782667620782376,1.00000000069649,0.106089502847694,0.211375993260073,0.755768063145114,0.85803280678816,0.110857215909859,0.215910303934973,0.698222858541406,0.649235876570107,0.120617988735208,0.22600710482372
260,"Cross-validation",0.717030925169924,1.00000000000138,0.114108921338247,0.228293710562563,0.684834710298696,0.812765539832936,0.118069061885115,0.231656487201046,0.704356377052423,0.906517078342595,0.117567225087128,0.232977039200337
261,"Cross-validation",0.712161246612466,1.00000000001023,0.10821367408905,0.217845710162328,0.676027551942185,0.802050653244576,0.111728195441191,0.2214672905567,0.69365628015129,0.828816168346113,0.118741307407068,0.23286437189509
262,"Cross-validation",0.701611154480006,1.00000000000083,0.116808240631464,0.233648355826039,0.663392315031659,0.76843129898167,0.120347092019886,0.237349544928428,0.696775277083584,0.962586816682952,0.117888760820889,0.23552824727655
263,"Cross-validation",0.690466464363523,1,0.129970550859875,0.260038389079966,0.652145580454405,0.747015981634157,0.134397044445999,0.264653463007481,0.688972255605312,1.01309024836765,0.120165709385172,0.249745353738013
264,"Cross-validation",0.737862318840578,1.00000000000119,0.123430349493396,0.245195227853874,0.702858293075684,0.811145713127841,0.128413588676972,0.250050464361705,0.708480884676046,0.881391505902742,0.117673441280537,0.239384715201787
265,"Cross-validation",0.702770677001731,1.00000000000002,0.123504979180496,0.246106496154972,0.669786426981114,0.793696498051815,0.126881971568527,0.249752829845762,0.699787731771746,0.968949513879739,0.118144325027751,0.241017896180426
266,"Cross-validation",0.737517178195147,1.00000000012141,0.104355588595797,0.209944519518898,0.708955565735227,0.84137337503525,0.107827852549764,0.213380822017161,0.703688952582034,0.767284496070841,0.119095775414401,0.224931275134287
267,"Cross-validation",0.695507731840499,1,0.134525114354002,0.269919991960571,0.65786261643647,0.748165878095594,0.140092206736163,0.275233976371482,0.704435198991734,0.982394224797275,0.118368095978605,0.2535549070996
268,"Cross-validation",0.715982135403622,1.00000000000028,0.120224718057606,0.239317138714728,0.67758160113532,0.777879863226991,0.124859293615346,0.243120404329152,0.699320731530717,0.928941185744696,0.118272387167117,0.240311006271773
269,"Cross-validation",0.72956872842179,1.00000000006504,0.103186357430026,0.207471781674085,0.696096904441453,0.821874388134487,0.107031467334947,0.210799183055277,0.703879235583655,0.825775879494931,0.118151398255887,0.22095651183865
270,"Cross-validation",0.71376466369551,1.0000000000001,0.121556592607001,0.242553919563821,0.673633522872802,0.772277474329554,0.126670278207804,0.247559319272907,0.706175464316853,0.95807398669133,0.117644384013489,0.238849545864558
271,"Cross-validation",0.694854456996784,1.00000000000007,0.122952724166154,0.245854373137736,0.653675682361673,0.730798597481036,0.127310205096492,0.249973687471198,0.711219653415765,1.07990497624135,0.116674939164125,0.239946140506228
272,"Cross-validation",0.705377111836785,1.0000000000002,0.119539087636802,0.238630017080054,0.668668689689931,0.780790245294577,0.123412236431392,0.241743851750892,0.701369693003826,0.989852809199204,0.118214237923029,0.23853376386113
273,"Cross-validation",0.732297542014139,1.00000000003501,0.105101635156727,0.211864115886926,0.70426889050371,0.817807006000716,0.109156620080771,0.215514872264765,0.706303272002178,0.876654166860038,0.117609821736097,0.225463469516822
274,"Cross-validation",0.75442317586652,1.000000000048,0.112005920151997,0.225108384058183,0.72695485998089,0.86090899531417,0.115601864198957,0.228564317498681,0.71094695449265,0.783056549875444,0.117255165503028,0.229503043329597
275,"Cross-validation",0.712991587405885,1.00000000000093,0.113812361689804,0.228261571884618,0.687969236403589,0.843002774862806,0.117536896577146,0.231966834511708,0.709736329423514,0.965239963320111,0.116645777346952,0.233140417419789
276,"Cross-validation",0.713495678036993,1.00000000000958,0.107144906172989,0.214692530703229,0.689446045171485,0.855206542255668,0.109626941922287,0.217088112265616,0.714611325312511,0.976189882222842,0.117322740826654,0.224011039821285
277,"Cross-validation",0.728971350613914,1.0000000000022,0.111081915369452,0.22289927586947,0.701609822646658,0.841124124401066,0.114881796934383,0.22676433492977,0.704652475020864,0.884350065490237,0.117025991455562,0.229718297475522
278,"Cross-validation",0.757796292766074,1.00000000016683,0.10559540591399,0.211086203916987,0.732150666651716,0.850542082566437,0.109867183273221,0.215139721976549,0.709031365901813,0.774055761663381,0.11798760079052,0.220012510713512
279,"Cross-validation",0.74497403414903,1.00000000000162,0.123258167920233,0.245351082348275,0.714267448265007,0.844267545426581,0.127287920407206,0.249145674101662,0.711226622149513,0.885649020096306,0.1179365818106,0.238751111246382
280,"Cross-validation",0.713737847202755,1.00000000000314,0.110439134725926,0.221621760090359,0.680893055384237,0.784543558183602,0.114348564903576,0.225391608549492,0.708343415459301,0.939986731057294,0.117600656455107,0.229579882029353
281,"Cross-validation",0.724911323328787,1.00000000001217,0.11189225666934,0.224454605164835,0.690422919508868,0.801887697372057,0.115989960300799,0.228347895862464,0.701853059813154,0.863031059800122,0.118231253273692,0.231929602286482
282,"Cross-validation",0.712415469146241,1.00000000000046,0.116821560449375,0.233734011910634,0.685619188503803,0.841495722862833,0.120213258385595,0.23693673202545,0.691941578776454,0.823956887558675,0.119846766880284,0.236128827281439
283,"Cross-validation",0.74792843691149,1.00000000000133,0.124887070789014,0.249797825061472,0.723992467043314,0.852812447609012,0.129820272194946,0.254803840715215,0.703323208320974,0.787896142958431,0.119211505618796,0.244820512567669
284,"Cross-validation",0.705238639360112,1.00000000000081,0.114089349479651,0.228091713572291,0.664245846884065,0.767047550096769,0.118155244823094,0.231880428807058,0.711212625145075,0.985125410704481,0.117496572743133,0.231550041781414
285,"Cross-validation",0.706312133189603,1.00000000012134,0.0957078760903244,0.191512676203093,0.664217936945209,0.739954402480754,0.0988592127543347,0.194963518297284,0.689223505473316,0.938680365908441,0.121185639350632,0.217936918819548
286,"Cross-validation",0.7271157361203,1.00000000000064,0.111394556071704,0.221749174043911,0.692061854514056,0.811316225133903,0.11491724642156,0.224972879566144,0.70612420981382,0.927359721214684,0.11781914778529,0.230248602220017
287,"Cross-validation",0.718537723619393,1.00000000000141,0.118714917287315,0.237795159252848,0.68107855846513,0.785703001301622,0.123161189616965,0.242404053419081,0.70551720685307,0.918674843514752,0.116762942101001,0.234974547778623
288,"Cross-validation",0.755470668485675,1.00000000007672,0.107357722453796,0.215492327613984,0.722030013642563,0.820164665341723,0.112053896929522,0.220264787483083,0.705784148001692,0.734041853591198,0.118178419157263,0.2259279595358
289,"Cross-validation",0.684882678833308,1.00000000000002,0.125478566956436,0.250686147628055,0.639227228287438,0.700407672769922,0.130268333047937,0.255173335601745,0.700244896593427,1.0663607251281,0.117523877898134,0.240097842721507
290,"Cross-validation",0.68526077097506,1.00000000000009,0.114700855040081,0.229899230501629,0.64493114318899,0.750712851184747,0.118251134337166,0.233289358355707,0.70755340125333,1.10305503619622,0.116904651340211,0.233511875712103
291,"Cross-validation",0.743701593519096,1.00000000000212,0.120496889504907,0.241402584117214,0.720763227395471,0.870376517337349,0.124054942473633,0.244605529208834,0.707700672542278,0.802835103526393,0.118419749866929,0.235825549397995
292,"Cross-validation",0.699190207156309,1.00000000000003,0.132577966577738,0.265085483128579,0.666346516007534,0.760934712433668,0.137540031545246,0.269769074848911,0.703342086580155,0.948956927520947,0.11863825277153,0.250624347016119
293,"Cross-validation",0.731759457198627,1.00000000011507,0.10670290386259,0.212569635315305,0.693524026396507,0.795100461023381,0.110869070661705,0.21705628855666,0.713930540094986,0.880277156735218,0.115847482047586,0.221992710446208
294,"Cross-validation",0.74794685990338,1.00000000000699,0.119325253476393,0.238937400969024,0.716364734299517,0.80986111061811,0.124437892656392,0.243494267952041,0.70511646070873,0.796488761553028,0.118331840129193,0.236611369750007
295,"Cross-validation",0.692867188186692,1.00000000000035,0.114097116549722,0.228889003809913,0.657994198822183,0.78788587262068,0.117575094515706,0.232512500891651,0.703073490406667,1.03301793574559,0.117134444515947,0.235696439873513
296,"Cross-validation",0.706946969938643,1.00000000000084,0.11804279658001,0.235591680499189,0.669952467540754,0.782575603645809,0.122014110927655,0.239239357355784,0.703881017668804,0.994888412050407,0.117478058081126,0.237112677945158
297,"Cross-validation",0.747033488617383,1.0000000000244,0.110214598694105,0.220003479273461,0.719049397908058,0.858981038000524,0.113554433364921,0.223610839126982,0.708669651736294,0.814107909006437,0.118728199124961,0.228024350251381
298,"Cross-validation",0.679864745841645,1.00000000000002,0.125444768249087,0.251478011850517,0.644006195774318,0.754986651085343,0.129140654502072,0.254921314042548,0.70458958856837,1.0375558482106,0.117732430845998,0.241432720601992
299,"Cross-validation",0.747005175724183,1.0000000000038,0.115579976587485,0.230178148356356,0.711536856164955,0.818249446982027,0.120430594905375,0.234529291090759,0.699701651342635,0.768049483155359,0.118573566638611,0.233625516158233
300,"Cross-validation",0.720047983205878,1.00000000000925,0.107038763302298,0.214763085868636,0.687509371719901,0.798277622761413,0.110407570854155,0.217384096378517,0.698867358058518,0.875339288230968,0.118845760975414,0.230034453760193
301,"Cross-validation",0.759670372213927,1.00000000009797,0.107406090749521,0.214468435642471,0.735777888391131,0.850137163486813,0.111551577444903,0.218318265143804,0.70977543465124,0.800465137200082,0.117379349860599,0.224714135767438
302,"Cross-validation",0.727954635893357,1.00000000000013,0.125777566129128,0.250064232866738,0.690260644647833,0.74719692350988,0.131584925856001,0.255433757373949,0.702185109449628,0.940494450774677,0.117711218022971,0.24222669427617
303,"Cross-validation",0.739495082401718,1.00000000000095,0.126778402172247,0.253715859943359,0.713037551708146,0.836041307944479,0.131736706042585,0.258388010910679,0.711167533589,0.852083232275703,0.118685448806757,0.244908025260172
304,"Cross-validation",0.668685190952399,1.00000000000013,0.110395739616719,0.221938717447571,0.63373588474803,0.734912446062678,0.113428133673417,0.224119750671145,0.700051170341867,1.14694409569747,0.118845880365349,0.230972487873228
305,"Cross-validation",0.722203389830511,1.00000000000009,0.127752124760386,0.256609785873415,0.693662900188327,0.832022929743612,0.132117764993982,0.261102677252684,0.707598437289613,0.855433894323421,0.120240701535478,0.252114004617168
306,"Cross-validation",0.790188267394269,1.00000000282085,0.103854519637574,0.207899847791363,0.768643929058662,0.87350765627159,0.108090776522368,0.211577874230356,0.71920581561733,0.694493790238945,0.117385231347236,0.219241556986599
307,"Cross-validation",0.712008591997108,1.00000000000084,0.117467944564821,0.234646038187094,0.685509511808679,0.826372028111717,0.121227646807563,0.238341076035472,0.70396049576829,0.945678112385379,0.118804678441322,0.234923071193729
308,"Cross-validation",0.74375989085948,1.00000000000467,0.111923391933223,0.223013128015284,0.702330150068214,0.795772220812575,0.116882955195696,0.227267711965975,0.699029699138689,0.811254584775459,0.120200490378118,0.235302809017492
309,"Cross-validation",0.732320533084681,1.00000000002066,0.107821975327913,0.215468160572397,0.680831466551439,0.761297533732111,0.11237101697226,0.219922052386911,0.708588111451209,0.889819827430506,0.116681665413205,0.224124130817288
310,"Cross-validation",0.743744553062361,1.00000000000606,0.114982751056271,0.2296669161154,0.710280668227685,0.823809072524266,0.119426565553024,0.233985639826377,0.704889936007356,0.848274002706244,0.118051991846271,0.231835748327458
311,"Cross-validation",0.726667534044585,1.00000000001473,0.11198713648322,0.224966159995044,0.694672131147542,0.816313077439327,0.115981708370916,0.228977452849912,0.708293239214824,0.830780691824931,0.117530527986188,0.229583849848613
312,"Cross-validation",0.690327293102932,1,0.127514246114435,0.254616202193739,0.648512622447243,0.724361660986232,0.132081780417381,0.259019452389002,0.69957714109468,1.04584162935442,0.117678228509052,0.244923744055751
313,"Cross-validation",0.73445901906469,1.00000000000064,0.118853387154708,0.237824012887066,0.699038618217371,0.821917423798602,0.122961012633128,0.24136740860506,0.694035938673992,0.799335332507078,0.119583229149809,0.23758448457688
314,"Cross-validation",0.742571851225696,1.00000000001546,0.113268114645483,0.22715338903362,0.710946745562132,0.820097186254432,0.117451272577693,0.231551328194355,0.699283214991755,0.781251417227468,0.118692818601102,0.229964624821791
315,"Cross-validation",0.731329809348458,1.00000000005647,0.102000374917172,0.2044308710198,0.69576527885015,0.819563371726694,0.105561506361806,0.207512548612799,0.701309194045362,0.788688964219197,0.118583107843466,0.226967176635658
316,"Cross-validation",0.739231125521074,1.00000000000739,0.114537023669226,0.228434884404009,0.710761872960137,0.823615767426861,0.118690401709636,0.232422978766492,0.703350801874715,0.870293452797864,0.11826906018272,0.231630581739494
317,"Cross-validation",0.771569079452899,1.00000000005313,0.116713605395914,0.23205693160406,0.745422877926339,0.841215044947945,0.120999997797375,0.236194548634912,0.709991348072182,0.750815154474975,0.117442362761464,0.232651004958906
318,"Cross-validation",0.679761059024825,1,0.126989474561718,0.254528717973155,0.647271890415346,0.75733435162857,0.13077983350542,0.258445136546231,0.70130250516025,1.05891617348007,0.118097007051362,0.242665624135749
319,"Cross-validation",0.748812399355879,1.00000000000343,0.11826851980808,0.236598377055111,0.720682367149759,0.852292014854564,0.122455226586767,0.240507414057899,0.702951039496061,0.784752952081323,0.118870704892631,0.235917092027413
320,"Cross-validation",0.737359236928571,1.00000000000248,0.113665497532343,0.227862526934138,0.707872098340086,0.820107356769771,0.117816971258879,0.232036016829943,0.708165248166966,0.87874678535267,0.118601835281142,0.232667620776232
321,"Cross-validation",0.73576097105509,1.00000000000028,0.124982530313407,0.249564219038061,0.708644568938688,0.837881391522272,0.129166303306963,0.253302098969494,0.689832195175679,0.777095617176118,0.120492487810422,0.244116728445218
322,"Cross-validation",0.735783649503163,1.00000000000766,0.109108569697974,0.218098186583387,0.702789069557362,0.801090488898478,0.113456567833051,0.222568149562061,0.691650261349089,0.799687071141057,0.120513471919541,0.231532358145928
323,"Cross-validation",0.723643603782978,1.00000000000723,0.11088463467829,0.221788719107938,0.687473037995692,0.799095636204146,0.115100055911899,0.225732962129777,0.703909506805508,0.887839870321518,0.119126411571346,0.229745044194175
324,"Cross-validation",0.707269653423501,1.00000000000032,0.119366713908733,0.239014727365017,0.662256973795434,0.709655909566828,0.124129021840098,0.243460937400056,0.696454875868322,0.948751860311282,0.118029163253958,0.235782046817753
325,"Cross-validation",0.746134658200707,1.00000000001758,0.115774250555944,0.232725013043064,0.717531128885957,0.834155106280812,0.119671789349886,0.236690459027035,0.710184093025294,0.802986657654096,0.117830873276235,0.234034592262348
326,"Cross-validation",0.728353658536584,1.00000000003061,0.109787425809248,0.220000670795201,0.694918699186992,0.797569064364376,0.113477634204965,0.223690944846626,0.699717832573041,0.854753646507583,0.118360971840098,0.232676538755421
327,"Cross-validation",0.756899277326108,1.00000000015786,0.107551828349303,0.214657895483748,0.727235772357724,0.834210111577106,0.111677786007418,0.218921351927846,0.699187592144938,0.761372845560634,0.118760571869863,0.227298890263015
328,"Cross-validation",0.726678928504057,1.00000000003004,0.105711985197508,0.211412636501809,0.696495944161478,0.832501164776069,0.10854219067787,0.214786045860352,0.706756005544339,0.916891411905462,0.118761957928234,0.225589716773891
329,"Cross-validation",0.727750387235895,1.00000000000313,0.119120529655256,0.239376619173091,0.702754689856951,0.847252778821553,0.122831481862857,0.243182734814863,0.690201209376021,0.781777222253144,0.119568048490969,0.235518049482349
330,"Cross-validation",0.730388063637162,1.00000000003146,0.110849979684736,0.22269478638578,0.699953854267381,0.82989684083415,0.11460370712384,0.226270843693852,0.707120458822259,0.856199654398023,0.117586058473445,0.228943882059034
331,"Cross-validation",0.741589641313258,1.00000000000161,0.121306665446543,0.241363878534757,0.715672676837724,0.847647598943254,0.12526234543323,0.245085621854473,0.706778059858594,0.874346071236395,0.118019190165007,0.236584473518863
332,"Cross-validation",0.686357899045952,1.00000000000026,0.110301693119546,0.221684986232083,0.651504986297631,0.76788645281044,0.114027183381941,0.224921096235658,0.713475021456392,1.07590746213514,0.117132638187874,0.231117421203426
333,"Cross-validation",0.722098765432098,1.000000000038,0.101815715537553,0.203332700665854,0.670271604938271,0.717566012139867,0.106279279832306,0.207827444537299,0.698129510793879,0.880124429769212,0.118761338371748,0.219585020704882
334,"Cross-validation",0.71986472018491,1.00000000000023,0.124065866879119,0.247668978277914,0.69254860367617,0.825082035763417,0.127595341844283,0.251317093937578,0.700975718235991,0.898187547358696,0.119359269847187,0.243030341841479
335,"Cross-validation",0.732063356164384,1.00000000000661,0.114358211726793,0.228333240452028,0.700749143835617,0.818286766352883,0.118833795451848,0.232866783152,0.713147643600986,0.877886363639938,0.117138256829378,0.235518256857633
336,"Cross-validation",0.75806804615997,1.00000000000862,0.117536195831087,0.235368118710469,0.737972542777555,0.879595255373348,0.121115901570725,0.238456964016562,0.696888061521875,0.737070849466744,0.120256551689382,0.23466677189298
337,"Cross-validation",0.706934686442883,1.00000000000024,0.115126610677683,0.230558807640646,0.675665712550959,0.822004051890171,0.118332933398544,0.233994474617554,0.713084051286323,1.01846177380236,0.117016343482737,0.233103750833927
338,"Cross-validation",0.708272946859905,1.00000000000003,0.123427414573502,0.246804958815172,0.664039855072463,0.756471143289608,0.128359779252017,0.25178056010645,0.669888631942808,0.7736473037474,0.121256105607831,0.242590436637468
339,"Cross-validation",0.73040482342808,1.00000000001053,0.114972545996766,0.229882503636359,0.695069171956912,0.793879546885259,0.119669452450445,0.234424737992564,0.695822370168346,0.796726943649911,0.118807101709545,0.232581829880716
340,"Cross-validation",0.749113031137824,1.00000000000742,0.117116354085583,0.233022906458205,0.715272560313882,0.813701983883103,0.121861088405173,0.237549844793376,0.714901459607962,0.861723721509064,0.116064747720142,0.230170030237231
341,"Cross-validation",0.74473238615338,1.00000000008852,0.107445259181654,0.214763834012954,0.719479237920092,0.849973638070898,0.110936040364053,0.218013961825394,0.708941143951246,0.808623561914792,0.118356336000841,0.228302036501806
342,"Cross-validation",0.737626193724419,1.00000000005737,0.110007285886454,0.221160347925667,0.702100954979536,0.802862673382453,0.115037771820959,0.225512710925274,0.707905395597822,0.794963480354589,0.117606865462445,0.231884652969392
343,"Cross-validation",0.774667408675199,1.0000000002375,0.111357951735394,0.222091019831509,0.750611632033768,0.880181920533282,0.115120574004868,0.225686918762397,0.709351572214673,0.725638467116217,0.118639116539736,0.230876855566766
344,"Cross-validation",0.715874132020742,1.00000000000131,0.113023882809203,0.22602573322381,0.687109958688583,0.819962658546926,0.116264738835273,0.228937778362162,0.699910156519781,0.913113048716642,0.118602564983477,0.236106450903518
345,"Cross-validation",0.751180779673172,1.00000000001085,0.115638120308329,0.23137080591915,0.722544951590593,0.844988946211351,0.120328227463558,0.235824995633992,0.69829156228283,0.728367032376668,0.120186868376908,0.230557505656078
346,"Cross-validation",0.723311763729882,1.00000000000444,0.112715142489625,0.225112227487295,0.690769315856428,0.820914679781738,0.115892766300131,0.228141087853752,0.700777906277598,0.907749670670208,0.118312219103027,0.225570313647483
347,"Cross-validation",0.699503384020392,1.00000000000009,0.115706660252974,0.230714876682278,0.654247604816737,0.714243811804904,0.120164572453841,0.234737026695317,0.703299819832406,1.04110506610556,0.117514256456767,0.233629986191259
348,"Cross-validation",0.71230176407698,1.00000000000481,0.11102179026457,0.222926805410632,0.678456878118319,0.79687732058541,0.114560058305234,0.226215863346938,0.709506986580744,0.971395563514624,0.116976521528523,0.229085429021877
349,"Cross-validation",0.714108269353024,1.00000000000018,0.124669871833021,0.250001939636219,0.685911291505699,0.84723017724475,0.128192247976846,0.253316045666185,0.706843950571533,0.973695501245819,0.118858402768916,0.241318970629691
350,"Cross-validation",0.705145815722739,1.00000000000055,0.118508735848989,0.237191027929231,0.673172020287406,0.790305230412041,0.122362928974216,0.240655262612265,0.703983269500448,0.945111838365514,0.117028623246378,0.234106173022277
351,"Cross-validation",0.708578065372492,1.00000000000097,0.112144117264466,0.224339432942872,0.67088103534097,0.777378143532139,0.116561600506125,0.228478870723941,0.707061129345554,0.96674003674792,0.117643706150232,0.228301967871275
352,"Cross-validation",0.709190672153636,1.00000000000111,0.117556387218133,0.235002465366866,0.673589179187801,0.783617779181867,0.121579974637039,0.238586673601681,0.713831471426644,1.02002739809716,0.117013927797009,0.237272254712003
353,"Cross-validation",0.74211125569291,1.00000000002839,0.104474946204346,0.209030139478559,0.698461752951019,0.762678296057666,0.10992242733823,0.214142229354043,0.70644150673123,0.827889762716844,0.117683432198916,0.2246822406496
354,"Cross-validation",0.74691665284,1.00000000001999,0.111258770538061,0.2211383900687,0.722869310325757,0.86206211974134,0.11451073306441,0.22402991883927,0.708178985313615,0.836782733333983,0.117414072353469,0.226031163234613
355,"Cross-validation",0.770892223738062,1.00000000024647,0.105550311185157,0.212167846968804,0.743934515688949,0.864545401669073,0.10932417777931,0.215892334307928,0.712644974355871,0.728819669664656,0.118695997257079,0.231129294446908
