"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
251,"Cross-validation",0.741564195298372,1.00000000000005,0.131020750378886,0.261996399105647,0.722079566003616,0.896751284554711,0.13461679286752,0.26522093836773,0.700442801890426,0.78926061966021,0.122601710006382,0.250920737002426
252,"Cross-validation",0.75115653577192,1.0000000000016,0.123589363848702,0.245922223021457,0.722079319282117,0.839692383843543,0.128344620620277,0.250163867179935,0.695743702278314,0.758679208217831,0.120318099978077,0.240491727959282
253,"Cross-validation",0.722516375269546,1.00000000000057,0.119511359003199,0.239845995169277,0.692053818196543,0.83357972846602,0.12365425598914,0.244298534559499,0.708905741081368,0.897539633136837,0.119065121486543,0.236143043524903
254,"Cross-validation",0.73414694483384,1.00000000000076,0.116978715093635,0.23456165395595,0.710089057475054,0.853660132326631,0.120599080681337,0.238064270266979,0.701894986243605,0.827205510693116,0.119853487684341,0.237401432142971
255,"Cross-validation",0.703732882041706,1.00000000000003,0.126774400595989,0.254093317131376,0.674340569561158,0.801411057528264,0.131070706798329,0.258397136594311,0.707965395545732,1.03099648786922,0.118626071822955,0.245017206572593
256,"Cross-validation",0.785964990973007,1.00000000210453,0.101786345078878,0.203475378874098,0.768337127286183,0.892346551882125,0.105449884936454,0.206731501667441,0.705709906563971,0.650537306077883,0.121152460725513,0.22581750055685
257,"Cross-validation",0.724077212806027,1.00000000000012,0.131638839815787,0.261816250019517,0.695527306967985,0.838028522907784,0.135507508393185,0.265441196332379,0.708488721356219,0.904173417044156,0.119608694894605,0.248945951217241
258,"Cross-validation",0.748518417462483,1.00000000004486,0.11073670462573,0.221314412318038,0.721178717598906,0.855849630806478,0.114086167318206,0.22448702225135,0.711381070436511,0.830975363785849,0.117456752028652,0.22650929228431
259,"Cross-validation",0.78415933302455,1.00000000066988,0.106501965760121,0.212157686887929,0.757014983250214,0.857092719320439,0.111438924856842,0.216880839896427,0.697840088095943,0.643208237349772,0.121624209393328,0.227422262588472
260,"Cross-validation",0.713327165810659,1.0000000000007,0.115973739367286,0.231959786920172,0.680447889750215,0.809072165269069,0.120006056439997,0.235356344621219,0.704442117113686,0.924890245963328,0.118537568105016,0.235714994474106
261,"Cross-validation",0.710384964733059,1.00000000000701,0.109253728557429,0.219855177335272,0.673222916222794,0.80065315893913,0.11276797644933,0.223458782431166,0.693306367938043,0.838934363791039,0.119947939135473,0.234951616104442
262,"Cross-validation",0.70354492282172,1.00000000000083,0.117400130052332,0.234820267279268,0.666038325236705,0.771971878409251,0.121068256330822,0.238615728376448,0.697380163044713,0.955879584888642,0.1187120249188,0.236842066869548
263,"Cross-validation",0.690251269816836,1,0.131278729298898,0.262676082812203,0.65271471448361,0.753022872310718,0.135649893358684,0.267195711414784,0.688048812988021,1.00546149551413,0.121323005482147,0.252238175714074
264,"Cross-validation",0.735804124433415,1.00000000000086,0.124283157727895,0.246918695792678,0.700543320559129,0.810917361347276,0.129254242682862,0.251736057223299,0.70770053799467,0.888327494349326,0.118683945936502,0.241235850502945
265,"Cross-validation",0.70037395625224,1.00000000000002,0.124409543841481,0.247903999220712,0.667865375749194,0.791747864689146,0.127787549385121,0.251551461895542,0.699901380854712,0.983056229951181,0.119112892200112,0.242914896437196
266,"Cross-validation",0.737251580849142,1.00000000008746,0.106071780115349,0.213158209143369,0.709970641373081,0.847886924065894,0.109440845956571,0.216531428594752,0.703999080621651,0.770521365322646,0.119992954479209,0.227279280494592
267,"Cross-validation",0.695120169479144,1,0.13510454943894,0.27112618328852,0.659261085543136,0.755237196414243,0.140553723420127,0.276288379431206,0.704420591838197,0.983632377119935,0.119349921174797,0.255235274743765
268,"Cross-validation",0.708708990733785,1.00000000000013,0.121169845524719,0.241185436128535,0.668680607730194,0.762218476047044,0.125784298587054,0.244980706831362,0.698508714700625,0.968299677491049,0.119327629150528,0.242167102498031
269,"Cross-validation",0.73078353006785,1.00000000005912,0.103834369235353,0.208730182467627,0.697694953062552,0.822440466907123,0.107732672952899,0.212157551289278,0.703343290265389,0.820216784804732,0.119294002558647,0.222866693966622
270,"Cross-validation",0.71376466369551,1.0000000000001,0.121556592607001,0.242553919563821,0.673633522872802,0.772277474329554,0.126670278207804,0.247559319272907,0.706207568283566,0.95830028231102,0.118469811469474,0.239674973320543
271,"Cross-validation",0.694124276420265,1.00000000000005,0.123720097011844,0.247407190533087,0.654187797756261,0.737378725944472,0.127966013182952,0.251421248260572,0.710639403902212,1.08108982955295,0.117694082587746,0.241443321492033
272,"Cross-validation",0.703918856615952,1.00000000000012,0.122015168485066,0.24382572083041,0.667414579171149,0.783283584763473,0.126007665588188,0.247113987822298,0.705009500291896,1.0098349612077,0.118917699675709,0.242381883306407
273,"Cross-validation",0.727953969138399,1.00000000001897,0.107066676393596,0.215708254079379,0.698729830227085,0.81259332081533,0.111135785530374,0.219333323887955,0.706387978406463,0.895260336879798,0.118618459659478,0.228406046559558
274,"Cross-validation",0.75442317586652,1.000000000048,0.112005920151997,0.225108384058183,0.72695485998089,0.86090899531417,0.115601864198957,0.228564317498681,0.710907731882681,0.78363120207358,0.118123532891412,0.230371410717981
275,"Cross-validation",0.7108480454991,1.00000000000073,0.114693622542171,0.22972037989998,0.683908355504812,0.827272862791767,0.118676010670936,0.233576620284092,0.709146598263532,0.983900963921441,0.117514977462721,0.234682555483499
276,"Cross-validation",0.715872652313332,1.00000000000991,0.10819470588351,0.216864523877525,0.693586807146129,0.856027127359799,0.110895344441946,0.219364419605654,0.715136992845999,0.960764326722312,0.118203601969548,0.225992883092454
277,"Cross-validation",0.72948285705053,1.00000000000205,0.112060559490992,0.224992689655057,0.703049430722665,0.845806942073686,0.115908958485003,0.22888903722651,0.704207960545036,0.873906380485283,0.118042974445037,0.231853534870631
278,"Cross-validation",0.757796292766074,1.00000000016683,0.10559540591399,0.211086203916987,0.732150666651716,0.850542082566437,0.109867183273221,0.215139721976549,0.709278952332421,0.775493752582835,0.118980884753186,0.221005794676178
279,"Cross-validation",0.748739802985988,1.00000000000257,0.123806548010909,0.247051357388849,0.72087117130983,0.853509520415892,0.128008057460288,0.250959837712024,0.709695229859592,0.832710373353324,0.119470155939071,0.241425613641562
280,"Cross-validation",0.712557911617963,1.00000000000236,0.111369071716739,0.223408054773369,0.680628563791875,0.786561015944467,0.11525303220502,0.227181179473606,0.70915020074262,0.95231838046397,0.118733912985481,0.231518381805904
281,"Cross-validation",0.722558331164888,1.00000000000885,0.112862060070804,0.226357349256618,0.687917425622344,0.799567428263211,0.116985557793507,0.230332990262207,0.701220183488242,0.86811270184033,0.119282471807336,0.233916493070039
282,"Cross-validation",0.714823858418899,1.00000000000044,0.117862333490642,0.235882874898361,0.688799148509892,0.84433322900888,0.121262895392959,0.23906639358581,0.690877001498405,0.811056918234949,0.120983438154718,0.238353238146179
283,"Cross-validation",0.74515065913371,1.00000000000107,0.125298185123025,0.250606702784526,0.720018832391712,0.847639759234628,0.130360261692844,0.255674888262771,0.700114187594546,0.780964709502942,0.120386893113874,0.246232700773128
284,"Cross-validation",0.70504813947437,1.0000000000006,0.115502648733013,0.230885973643021,0.666634139994793,0.781685755763571,0.119373774400699,0.234527476120848,0.710149647522549,0.978797432569462,0.118468228106163,0.233929843385674
285,"Cross-validation",0.709221635883906,1.00000000010656,0.0964613438416505,0.19295840279099,0.668654353562006,0.74729869054207,0.0996204021344115,0.196452013744783,0.687555463964005,0.920971637316292,0.122470724590445,0.219773420679265
286,"Cross-validation",0.72632305773343,1.00000000000056,0.11215377321878,0.223261804168231,0.692867961511048,0.814456838631145,0.115629701550183,0.226485535029702,0.70710275808331,0.933407615739207,0.118645257006806,0.231729896435834
287,"Cross-validation",0.719512320065571,1.00000000000109,0.120157962317098,0.240594053867689,0.682731417447877,0.787889404686145,0.124672005547904,0.245193827080331,0.706187528463527,0.921146692840492,0.1176414003476,0.237235495103875
288,"Cross-validation",0.756169225431518,1.00000000006879,0.107953313416669,0.216619206473908,0.722981177899212,0.819582043844559,0.112740227834105,0.221532992907553,0.706425654537027,0.736637773473569,0.119202537388937,0.22768221153465
289,"Cross-validation",0.684333756916581,1.00000000000001,0.127362529616895,0.254594220289327,0.64158853723697,0.719697548599916,0.132026118343098,0.258994345783749,0.700621570357694,1.06749228341562,0.118546077818938,0.242975028826042
290,"Cross-validation",0.688450382350355,1.00000000000009,0.11509353762958,0.230746648597942,0.649358354575019,0.757026420252711,0.118727008454639,0.234218642913909,0.708294894456882,1.0900862252524,0.117847565443225,0.234924734666896
291,"Cross-validation",0.741732804232804,1.00000000000132,0.121984661401527,0.244612933480366,0.718983426704014,0.871058855250773,0.125570210786119,0.247848824221295,0.710174696623614,0.813186688834481,0.11921195392825,0.23842885184137
292,"Cross-validation",0.70010397444664,1.00000000000002,0.133240917080237,0.266368164136556,0.666616708974588,0.760343851154659,0.138281500669955,0.271096888516948,0.7042034612599,0.950582207547962,0.119559706003675,0.252153089841429
293,"Cross-validation",0.728329699989621,1.00000000008398,0.107640477429871,0.214544445938844,0.687993817548474,0.781715930190253,0.111984045220768,0.219192672758702,0.713396326908265,0.890979803879762,0.117000436776514,0.224191092999284
294,"Cross-validation",0.744379183718394,1.00000000000467,0.120223583026392,0.240800390509066,0.712500375221383,0.808183670783216,0.125304841128913,0.245321235176235,0.706384513062977,0.81220496643823,0.119099866888172,0.238316671027275
295,"Cross-validation",0.690812604377251,1.00000000000025,0.114755767583316,0.229974324954213,0.655653950953678,0.782241035294215,0.118157903527788,0.233527103433895,0.70316132298143,1.05970189583862,0.118271153865323,0.237175216240928
296,"Cross-validation",0.706946969938643,1.00000000000084,0.11804279658001,0.235591680499189,0.669952467540754,0.782575603645809,0.122014110927655,0.239239357355784,0.703729789898184,0.993175014019009,0.118511029796442,0.238145649660474
297,"Cross-validation",0.749479573250064,1.00000000002888,0.110773660097342,0.221303368620265,0.72128979096192,0.857475597301608,0.114424560372435,0.225232197644008,0.709038544354713,0.795743720044883,0.119899498874518,0.229984463420786
298,"Cross-validation",0.676449275362317,1.00000000000001,0.126437594402854,0.253502749550049,0.639110305958132,0.743915386329633,0.130182658644213,0.2569852990229,0.703042646798587,1.04985083273734,0.118973273308555,0.243822389235531
299,"Cross-validation",0.751267832110166,1.0000000000043,0.116299470732741,0.23159263188051,0.717871278964293,0.828024471321246,0.121114516092327,0.23590250978218,0.70216098060003,0.764544189266313,0.119554075522673,0.235267250189732
300,"Cross-validation",0.720380709794065,1.00000000000619,0.108838868325479,0.218075060505274,0.688677636142416,0.802898284834455,0.112152416389226,0.220632139558486,0.699123405719285,0.881066560194673,0.119783622161125,0.232553103546624
301,"Cross-validation",0.755328785811731,1.00000000004971,0.109154525705182,0.218010293291404,0.732976807639838,0.853982412639615,0.11321277634231,0.221799304720916,0.710095062567299,0.816770348045101,0.11806988416145,0.227200642274291
302,"Cross-validation",0.730872330534042,1.00000000000019,0.125602952478582,0.249917196312567,0.69434305666835,0.761121867620002,0.131322392367745,0.255212051636791,0.702050362866517,0.915643018148906,0.119054013282401,0.243615955976063
303,"Cross-validation",0.73731638418079,1.00000000000071,0.127597952131408,0.255375376389628,0.710838041431261,0.834967482031855,0.132571144165796,0.260028286780771,0.71147031286991,0.860327532237669,0.119534496831947,0.246558503822655
304,"Cross-validation",0.674486303316997,1.00000000000012,0.111505868246517,0.22419030614307,0.639201282678159,0.744753215615704,0.114700445750452,0.226479518323782,0.701350624440598,1.11935217224149,0.119582274649005,0.233005010817993
305,"Cross-validation",0.721261368719248,1.00000000000005,0.129351347090519,0.259735091839594,0.693240271358281,0.833881063181468,0.13374914857175,0.264257271928022,0.708407646918097,0.868223124115166,0.121064485461557,0.254272397163764
306,"Cross-validation",0.788737249157125,1.00000000204065,0.105543879294793,0.211073183412639,0.766483190969118,0.870546893547783,0.109912506933098,0.214896856803345,0.720023805957906,0.70328571939203,0.118271088628524,0.221721807717079
307,"Cross-validation",0.71353550295858,1.00000000000081,0.118063132451581,0.235803134080373,0.689053254437867,0.834331898465209,0.12171894131221,0.239379117690704,0.703426777679559,0.93602444254655,0.119888064926777,0.236753412365384
308,"Cross-validation",0.741331581158375,1.00000000000265,0.113531567477163,0.226281817915527,0.700518112390534,0.797889008196106,0.11841748801975,0.230410365009595,0.700184354355078,0.825449148095891,0.121030963639223,0.23753366947406
309,"Cross-validation",0.732320533084681,1.00000000002066,0.107821975327913,0.215468160572397,0.680831466551439,0.761297533732111,0.11237101697226,0.219922052386911,0.708781777343761,0.890591639477104,0.117694749648183,0.225137215052266
310,"Cross-validation",0.744588521480994,1.0000000000032,0.117510989392011,0.234376833196624,0.709460295209037,0.818555203521996,0.122201074347551,0.23890098437504,0.701159802291979,0.836214110682197,0.119579774485077,0.235644924918738
311,"Cross-validation",0.72821181210078,1.00000000001372,0.11253016777038,0.226044219418119,0.696801921647621,0.820025776030433,0.116486134239198,0.23004968560545,0.707319789026031,0.819579182787358,0.118578459424442,0.231081570160493
312,"Cross-validation",0.686765297906604,1,0.127294243503944,0.254085565151754,0.643528582930756,0.710529114588902,0.131880981461751,0.258485676937135,0.698108741274538,1.05829327843238,0.11883196775217,0.245789946873381
313,"Cross-validation",0.73445901906469,1.00000000000064,0.118853387154708,0.237824012887066,0.699038618217371,0.821917423798602,0.122961012633128,0.24136740860506,0.694370772068965,0.801245186351682,0.12060965955133,0.2386109149784
314,"Cross-validation",0.745335587277735,1.00000000001437,0.114320504838936,0.229209970577957,0.714844728274481,0.824388333140049,0.118586342429427,0.233687257435689,0.699636101117653,0.773988627869903,0.119675959111383,0.23200891806609
315,"Cross-validation",0.731329809348458,1.00000000005647,0.102000374917172,0.2044308710198,0.69576527885015,0.819563371726694,0.105561506361806,0.207512548612799,0.70142854699678,0.789846325186041,0.119603154315502,0.227987223107694
316,"Cross-validation",0.741589180050718,1.00000000000649,0.116092513112715,0.231612881390007,0.712711327134404,0.824840234066861,0.120396061433754,0.235768880668105,0.704365432712576,0.857986274853925,0.119264048858309,0.234215429065598
317,"Cross-validation",0.771386671011895,1.00000000004671,0.117382715865514,0.23335281902713,0.746394818315138,0.845882341968987,0.121564963284963,0.237368765492751,0.710075627672313,0.750952779158588,0.118484534171556,0.234282422251562
318,"Cross-validation",0.679761059024825,1,0.126989474561718,0.254528717973155,0.647271890415346,0.75733435162857,0.13077983350542,0.258445136546231,0.701306623917314,1.05846830038631,0.119180353546744,0.243748970631131
319,"Cross-validation",0.740912193240155,1.00000000000092,0.12130288364029,0.242604874821382,0.711405877523565,0.848173723185176,0.125529479743802,0.246538383741557,0.704129525777348,0.826197183301339,0.119443252389129,0.239176725251892
320,"Cross-validation",0.741970396635605,1.00000000000141,0.117132752123696,0.234486412586908,0.714964541931225,0.831575142833918,0.121290944616882,0.238684070215419,0.709228084377678,0.876823244402808,0.119465149440393,0.236482744899978
321,"Cross-validation",0.73576097105509,1.00000000000028,0.124982530313407,0.249564219038061,0.708644568938688,0.837881391522272,0.129166303306963,0.253302098969494,0.68995379382366,0.778330576308086,0.121382813908841,0.245007054543637
322,"Cross-validation",0.731791250890948,1.00000000000499,0.110784159196972,0.221603312086145,0.699149144689952,0.807268872160018,0.114958665368946,0.225888640835093,0.693497340907066,0.824413978190444,0.121433995051985,0.234363371978643
323,"Cross-validation",0.723643603782978,1.00000000000723,0.11088463467829,0.221788719107938,0.687473037995692,0.799095636204146,0.115100055911899,0.225732962129777,0.703592858668117,0.886326123997747,0.120129050361549,0.230747682984378
324,"Cross-validation",0.710691627013941,1.00000000000029,0.120559472568057,0.24135700125492,0.667136238417229,0.718771023302289,0.125376133312544,0.24579229175454,0.698558109183149,0.950246167252799,0.118775369293905,0.237619531694447
325,"Cross-validation",0.740044055120127,1.00000000000759,0.117738737665803,0.236314267175611,0.710936939705957,0.829523378614563,0.121589049261933,0.240297755691553,0.71036645216735,0.837127296315005,0.118599318351529,0.236536033613057
326,"Cross-validation",0.728353658536584,1.00000000003061,0.109787425809248,0.220000670795201,0.694918699186992,0.797569064364376,0.113477634204965,0.223690944846626,0.699345456965062,0.85289366950729,0.119355267278463,0.233670834193786
327,"Cross-validation",0.749943541102079,1.00000000008953,0.1084259691625,0.216365747116144,0.719444444444445,0.824365110793847,0.11255802669079,0.220625162873688,0.699569301573165,0.787312083449573,0.119545170751661,0.228777956277492
328,"Cross-validation",0.727216748768473,1.00000000002045,0.107409997321667,0.214633169841231,0.698880007435636,0.839909882727894,0.110179163573426,0.217915284124064,0.705062869401577,0.907672511201608,0.119884603961842,0.228484036068381
329,"Cross-validation",0.727984480700357,1.00000000000185,0.121115321308458,0.243201805738558,0.704645841623555,0.84997460654168,0.124907068570103,0.247094180044952,0.690086956700528,0.779108365848013,0.120550649098659,0.23827436410202
330,"Cross-validation",0.731177899210688,1.00000000002416,0.112205429219682,0.225330286442853,0.701632838927921,0.831017869227366,0.116130559219979,0.229024758502044,0.70763248733458,0.85847326228955,0.118549739507483,0.231214801007241
331,"Cross-validation",0.745095503382414,1.00000000000181,0.122381123270229,0.243712487076622,0.719946279347395,0.848755718633415,0.12661784763531,0.247636921970198,0.706500946720657,0.849584707350085,0.119222237922848,0.239008543075759
332,"Cross-validation",0.686466456501303,1.0000000000001,0.112985902208843,0.227242025749651,0.652983795144079,0.774477112037083,0.11680536947324,0.230533357374114,0.713474159582347,1.07495257359592,0.118009734423169,0.235207125938496
333,"Cross-validation",0.720630565524676,1.00000000002614,0.103082452667195,0.205659493163738,0.668475398390518,0.719278811198001,0.107319898336159,0.209937503813117,0.6963382792822,0.889278478866414,0.120083315953243,0.221995859456213
334,"Cross-validation",0.722194588141663,1.00000000000021,0.124689095143265,0.248790100753281,0.696279347393552,0.831731936867041,0.128124798522371,0.252328120903929,0.701080076834798,0.894189244004229,0.120357642388981,0.244615661753671
335,"Cross-validation",0.728739618901946,1.000000000005,0.114316906556856,0.228108634941277,0.694636836606094,0.807918421128762,0.118861523469318,0.232666918674354,0.712574485769697,0.894048544494043,0.118068083828185,0.236247614510647
336,"Cross-validation",0.75806804615997,1.00000000000862,0.117536195831087,0.235368118710469,0.737972542777555,0.879595255373348,0.121115901570725,0.238456964016562,0.696639273575668,0.73619738204741,0.121217899786995,0.235628119990593
337,"Cross-validation",0.706934686442883,1.00000000000024,0.115126610677683,0.230558807640646,0.675665712550959,0.822004051890171,0.118332933398544,0.233994474617554,0.713694453577594,1.02297032151445,0.117998355358008,0.234085762709198
338,"Cross-validation",0.703959519778358,1,0.129585701041104,0.259027449552009,0.66609589041096,0.778664974757474,0.134187000148764,0.263539714148619,0.683644037617836,0.864492717900917,0.120972834096847,0.247743742454983
339,"Cross-validation",0.73040482342808,1.00000000001053,0.114972545996766,0.229882503636359,0.695069171956912,0.793879546885259,0.119669452450445,0.234424737992564,0.695443307845031,0.795144467960636,0.119716908908814,0.233491637079985
340,"Cross-validation",0.749732953072337,1.0000000000063,0.117951052133915,0.234555065126691,0.715820585947629,0.813265205366289,0.122759345824604,0.23916379047253,0.713928260895175,0.858192447950352,0.117203249540532,0.232071865838213
341,"Cross-validation",0.74292810049893,1.00000000006999,0.108360440306321,0.216567764940898,0.717168567355666,0.84847780888177,0.111823509496162,0.219778671908736,0.70843777432196,0.809599582098493,0.119418829030775,0.230146608832171
342,"Cross-validation",0.737626193724419,1.00000000005737,0.110007285886454,0.221160347925667,0.702100954979536,0.802862673382453,0.115037771820959,0.225512710925274,0.707525993161412,0.793252181508748,0.118547916718141,0.232825704225088
343,"Cross-validation",0.770790430818093,1.00000000012143,0.114401130690785,0.228086834409241,0.747922749859125,0.883703771527113,0.118087682880569,0.231634007691787,0.710286147290449,0.740287724016245,0.119562678632305,0.234774708731538
344,"Cross-validation",0.708769132996545,1.00000000000033,0.116345138338613,0.232477150024704,0.676422116182127,0.798321975957828,0.119867131757892,0.235761584248275,0.703364482019922,0.977596695218172,0.119162101726623,0.239589174739068
345,"Cross-validation",0.752250692520773,1.00000000000837,0.116422164841311,0.23277271943539,0.723225924718918,0.842679291798528,0.121296151969643,0.237417760937519,0.697335531682664,0.726622717448377,0.121251210505146,0.232101447810486
346,"Cross-validation",0.722692328964109,1.00000000000473,0.112631687802951,0.224984309600103,0.688955256899511,0.806588103205961,0.116243533919764,0.228400430657621,0.699760965949219,0.897090576054974,0.119361566357981,0.226304037483134
347,"Cross-validation",0.706647134224501,1.00000000000009,0.117442679416543,0.234122452853688,0.662139017848487,0.726132788008743,0.122015252579411,0.238296395154448,0.701282828161393,0.997850721652339,0.118659260868325,0.236402547160184
348,"Cross-validation",0.708378961340637,1.00000000000273,0.112504656838947,0.225676505952286,0.672507051601133,0.776157613339208,0.116250186564823,0.229163244129865,0.709903654636209,1.00351385276714,0.11789849373118,0.231227133792659
349,"Cross-validation",0.713742881329843,1.00000000000012,0.126558875847719,0.253749799998008,0.687336462982915,0.854164642952477,0.130028378280078,0.257075511039932,0.708131954361522,0.974426454230066,0.119713545864649,0.244012493896152
350,"Cross-validation",0.702114116370316,1.0000000000003,0.120338718296343,0.240765007508928,0.671143250688703,0.791499724655947,0.124202969158479,0.244193244389206,0.70350664999876,0.961569183730952,0.118009314340591,0.236735652346331
351,"Cross-validation",0.707545925991033,1.0000000000008,0.113028602550609,0.226083784635679,0.669233980838534,0.775979025010506,0.117482611467765,0.230261780096525,0.706932645910377,0.971365347340749,0.118562704615955,0.230043163691807
352,"Cross-validation",0.701303064985246,1.00000000000026,0.120225712401216,0.240156308692919,0.664153637766834,0.768119946827,0.124288945538963,0.243798161557083,0.714948110157754,1.09200500673013,0.117932820623312,0.240633560501107
353,"Cross-validation",0.744674759505271,1.00000000002691,0.105688473150435,0.211445087102287,0.702496564360971,0.770948896294984,0.111104406185578,0.216518546915754,0.707261695659798,0.824197839986065,0.118692403450832,0.226954001172764
354,"Cross-validation",0.740736698499318,1.00000000000833,0.113242927591805,0.225278707216943,0.715372442019101,0.850812916150637,0.11655057720503,0.228120242200618,0.706746349325054,0.856688057985291,0.118330438264095,0.229491398309813
355,"Cross-validation",0.774917328220429,1.00000000029269,0.105820356814863,0.212858704941869,0.750067322296069,0.870251719432318,0.109619197115531,0.216513208194744,0.7120259021643,0.705566696377676,0.120108597824767,0.233045993153108
356,"Cross-validation",0.712218281036836,1.00000000000069,0.115396053154206,0.230017143906325,0.678024556616645,0.809522618313398,0.119090917274831,0.233856658016841,0.702851924294848,0.959064854814194,0.119076029622586,0.233450719352554
357,"Cross-validation",0.730490154109589,1.00000000001214,0.114757040038926,0.229438242884932,0.694959332191781,0.795051313330996,0.119187373394203,0.233328636057049,0.695984568407422,0.842705919135009,0.120891779060459,0.234744326184731
358,"Cross-validation",0.771323866239125,1.00000000078619,0.101881248078834,0.203941378561365,0.744995419147966,0.842117139016594,0.105939450456089,0.20774587067966,0.709133817310068,0.725564459985188,0.120426976111572,0.222673582984892
359,"Cross-validation",0.685166599759132,1.00000000000813,0.103024411122427,0.205762602236914,0.637331894821356,0.688673006272967,0.106613223606508,0.209310314684984,0.707920723248154,1.09891638131817,0.119477872815134,0.222298622143752
360,"Cross-validation",0.747665262772386,1.00000000002831,0.115422425035509,0.22928575171328,0.708122838954297,0.767881128403179,0.12119782954302,0.235344010720304,0.709105862083499,0.804839220992278,0.119129907929076,0.232128311912888
361,"Cross-validation",0.753661578666034,1.0000000001857,0.101384518508424,0.202672369696543,0.714474074953971,0.794175229749799,0.106034324893961,0.206526654719351,0.689648753497924,0.728685976115909,0.120869719407183,0.223719738475133
362,"Cross-validation",0.684659769200157,1,0.127124266547076,0.254373841062258,0.653481894150417,0.786766237740004,0.130946159137325,0.258303547498095,0.702250842541979,1.08584636749567,0.120359908523779,0.247414895370032
363,"Cross-validation",0.721042704454223,1.00000000000016,0.12743233778008,0.25409112744059,0.68660830874885,0.792894567127794,0.132986083428597,0.258929035938425,0.706395106185807,0.898653571158131,0.118466351337119,0.242994178558875
364,"Cross-validation",0.712873060087545,1.00000000000023,0.124720579982496,0.249559808225406,0.672960604854752,0.752260144042148,0.129978147319382,0.25495181074705,0.71857191016459,1.01795943020033,0.11746723840455,0.240534409652498
365,"Cross-validation",0.726378563352378,1.00000000000038,0.121057339283656,0.242736073658482,0.698131897819714,0.836418724312598,0.125319301787033,0.246482113278326,0.709634036877037,0.866289947133418,0.116834805823969,0.235352686029922
366,"Cross-validation",0.738276786499078,1.00000000000975,0.111433098487514,0.22253219578216,0.705150742726555,0.83584540589813,0.114947911268445,0.225789514855702,0.708794143348756,0.882897845077096,0.117689455485354,0.229272327079701
367,"Cross-validation",0.745833560709412,1.00000000006806,0.110140187371462,0.220354438524179,0.714270122783083,0.831259427830486,0.114614628623568,0.224720787928631,0.709175916689268,0.837588289281804,0.117914424583887,0.228836125948001
368,"Cross-validation",0.742534397657693,1.00000000000119,0.122916610030908,0.244879794508608,0.716856088706886,0.856508094917834,0.126953484233235,0.248269423085226,0.704328656194296,0.853083985628247,0.119689751745907,0.241806433154112
369,"Cross-validation",0.699253470337807,1.00000000000673,0.103881246425852,0.208610468610762,0.65003557774642,0.726963407772975,0.107673790280063,0.21269243118093,0.702208362439181,0.97312550435148,0.119227839735244,0.221251559974182
370,"Cross-validation",0.701250564381488,1.00000000000024,0.116849347757787,0.234587102487414,0.667608177494042,0.809902405307709,0.120794872452914,0.239057188094094,0.706306574506187,0.897327706049089,0.119841616780623,0.237197620116631
371,"Cross-validation",0.689241143317232,1.00000000000002,0.125018429463585,0.250465774764904,0.667391304347828,0.836846061202365,0.127927850398928,0.253150655928999,0.703081960674676,1.02709698486715,0.118419257709389,0.241553653721964
372,"Cross-validation",0.735454297407914,1.00000000002493,0.109743217851763,0.220318822422916,0.703356070941338,0.827257520470768,0.113906205879827,0.224738483719889,0.693682478589921,0.752334319939368,0.121254310138603,0.23287879385432
373,"Cross-validation",0.706530514776954,1.00000000000348,0.110311729028221,0.220601379872363,0.665525750218897,0.765511322874864,0.114304641788933,0.224304519124283,0.706527354297839,0.999335818937043,0.119632259048257,0.229910561880035
374,"Cross-validation",0.703848778895516,1.00000000000003,0.124726331978927,0.250013583643058,0.670920007517533,0.80983108681955,0.128803924420846,0.253896170883512,0.693654192366024,0.906109951866804,0.119963662657475,0.245298109457025
375,"Cross-validation",0.716316053092913,1.00000000000031,0.120276673926703,0.240158022076399,0.677758994907755,0.759657783914344,0.124519031466978,0.243723247450493,0.707467265234867,0.991486211404157,0.118094681922984,0.238166905579524
376,"Cross-validation",0.737766699308586,1.00000000000989,0.119025504625861,0.240793383218953,0.700317516840262,0.785859083808302,0.124306236308364,0.246024576253473,0.709708711301212,0.816187965072503,0.11904750857053,0.242350861593603
377,"Cross-validation",0.725074074074075,1.00000000011434,0.100247998756502,0.200706833216849,0.690469135802472,0.77661583482779,0.104405073294782,0.204767119978639,0.710108071748276,0.849131271333597,0.118332905358373,0.219158627947043
378,"Cross-validation",0.739802822346802,1.00000000003102,0.108625241066787,0.216222635007693,0.709270988503658,0.835108472112116,0.112258006505874,0.2198217140748,0.703212820984513,0.835191393559733,0.117694138281433,0.222892227554908
379,"Cross-validation",0.776785817271647,1.00000000123587,0.102229833316535,0.204024830877498,0.748687959214273,0.834111225863823,0.106952345233622,0.208375467470359,0.711202798766254,0.685661771584609,0.119983913679964,0.221780002068047
380,"Cross-validation",0.698837747880694,1.00000000000045,0.116158520276951,0.232837599442576,0.657830390900181,0.74743558211334,0.120489355986724,0.237215931435561,0.703105402287016,0.960886630936145,0.119085878431779,0.239242097332968
381,"Cross-validation",0.684977962146746,1.00000000000002,0.122430729214847,0.244779394228118,0.652175265750585,0.77015930395007,0.126227577944337,0.248078594172101,0.701828692201305,1.07314504021213,0.119238849860579,0.244298809960192
